index_label,id,created_time,city_id,year,month,clothing_pattern,major_color,wearing_necktie,collar_presence,wearing_scarf,sleeve_length,neckline_shape,clothing_category,wearing_jacket,wearing_hat,wearing_glasses,multiple_layers
34,1664363,2014-01-01 20:18:19+00,12,2014,1,Solid,Black,No,No,No,Long sleeve,Round,,No,No,No,One layer
35,2270972,2013-07-14 16:36:29+00,21,2013,7,Solid,Blue,No,No,No,No sleeve,Round,Tank top,No,No,Yes,One layer
36,599338,2014-01-13 14:20:22+00,1,2014,1,Solid,Black,,Yes,No,Long sleeve,Folded,,,No,No,Multiple layers
37,448287,2013-08-23 14:28:52+00,21,2013,8,Solid,Pink,No,No,No,Short sleeve,Round,Shirt,No,No,No,One layer
38,2544534,2013-12-21 13:46:09+00,5,2013,12,Solid,Gray,No,No,No,Short sleeve,V-shape,T-shirt,No,No,Yes,One layer
39,3608861,2013-10-15 12:13:30+00,25,2013,10,Graphics,Red,No,No,No,Long sleeve,Folded,,No,Yes,No,One layer
40,2392268,2013-08-08 03:51:06+00,4,2013,8,Solid,Black,No,Yes,No,Long sleeve,Folded,Outerwear,Yes,Yes,Yes,Multiple layers
41,811887,2013-12-20 06:36:40+00,3,2013,12,Solid,,Yes,Yes,No,Long sleeve,Folded,Suit,Yes,No,No,Multiple layers
42,3851247,2013-07-29 23:58:37+00,1,2013,7,Graphics,Black,No,No,No,No sleeve,Round,,No,No,No,Multiple layers
43,1633819,2014-03-14 21:25:39+00,11,2014,3,Solid,,No,Yes,No,Short sleeve,Folded,Shirt,No,No,No,One layer
44,539290,2013-08-11 08:49:11+00,16,2013,8,Solid,Blue,No,No,No,Short sleeve,Round,T-shirt,No,No,No,One layer
45,1633818,2014-01-15 21:22:11+00,17,2014,1,Solid,White,No,No,No,Short sleeve,Round,T-shirt,No,Yes,No,One layer
46,2301697,2013-07-10 01:05:26+00,20,2013,7,Solid,,No,No,No,Long sleeve,Round,,No,No,No,One layer
47,116007,2014-01-08 02:34:40+00,1,2014,1,,White,No,No,No,Short sleeve,Round,T-shirt,No,No,No,
48,903817,2014-07-18 17:09:35+00,17,2014,7,,More than 1 color,No,No,No,No sleeve,,,No,No,No,One layer
49,599588,2013-10-17 20:00:58+00,5,2013,10,Graphics,White,No,Yes,No,Short sleeve,Folded,Shirt,No,No,Yes,One layer
50,3730424,2014-05-22 07:22:36+00,31,2014,5,Solid,Black,Yes,Yes,No,Long sleeve,Folded,Suit,Yes,Yes,No,Multiple layers
51,3730422,2014-11-05 09:33:08+00,2,2014,11,Solid,Black,No,,No,Long sleeve,,Outerwear,Yes,No,No,One layer
52,3062907,2014-02-19 21:21:56+00,27,2014,2,Solid,Black,No,,No,Long sleeve,Folded,Outerwear,Yes,No,No,Multiple layers
53,1116827,2014-01-11 16:00:16+00,2,2014,1,Floral,White,No,No,No,Short sleeve,,,No,No,No,Multiple layers
54,24269,2014-09-16 06:52:12+00,17,2014,9,Solid,Black,Yes,Yes,No,Long sleeve,Folded,Suit,Yes,No,No,Multiple layers
55,3821116,2013-11-22 15:51:32+00,31,2013,11,Solid,,No,No,Yes,Long sleeve,Folded,Outerwear,Yes,No,No,Multiple layers
56,1330685,2014-07-07 22:30:53+00,29,2014,7,Graphics,,No,No,No,No sleeve,Round,Tank top,No,Yes,No,One layer
57,3881858,2015-02-20 13:03:54+00,8,2015,2,Solid,Black,No,No,No,Long sleeve,Round,,No,No,No,One layer
58,1421755,2014-09-16 16:22:19+00,28,2014,9,Floral,Red,No,No,No,Short sleeve,Round,,No,No,No,One layer
59,2301314,2014-05-31 18:07:25+00,25,2014,5,Solid,Black,No,No,No,,Round,Shirt,No,No,No,One layer
60,811968,2015-02-27 01:19:12+00,25,2015,2,Solid,White,No,No,No,Long sleeve,Round,Dress,No,No,No,One layer
61,659747,2014-07-25 07:16:36+00,25,2014,7,,Blue,No,No,No,Long sleeve,,Dress,No,No,No,One layer
62,2331920,2013-07-29 04:43:32+00,20,2013,7,Solid,Black,No,,No,No sleeve,,,No,No,No,One layer
63,1542880,2014-07-31 07:07:58+00,31,2014,7,Solid,Black,No,No,No,No sleeve,Round,Tank top,No,No,No,One layer
64,3456928,2014-01-20 19:15:31+00,28,2014,1,Solid,Black,No,No,,Short sleeve,Round,,,No,Yes,One layer
65,146617,2015-03-15 11:47:51+00,19,2015,3,Floral,More than 1 color,No,No,No,No sleeve,Round,Dress,No,No,No,One layer
66,569345,2014-10-19 00:01:12+00,9,2014,10,Solid,,No,No,No,Long sleeve,Round,Outerwear,Yes,No,No,Multiple layers
67,1634048,2013-10-10 01:34:41+00,31,2013,10,Solid,,,No,Yes,Long sleeve,,Outerwear,Yes,,No,Multiple layers
68,1664585,2013-10-12 20:10:55+00,27,2013,10,Solid,Black,No,No,No,Long sleeve,,Outerwear,Yes,No,No,Multiple layers
69,2697060,2014-10-18 13:42:05+00,20,2014,10,Solid,Green,No,No,No,Long sleeve,V-shape,Sweater,No,No,No,One layer
70,358119,2014-10-23 14:39:21+00,23,2014,10,Solid,Brown,No,No,Yes,Long sleeve,,Outerwear,Yes,No,No,Multiple layers
71,116227,2015-01-11 21:46:21+00,2,2015,1,Solid,Black,No,No,No,Long sleeve,Folded,Outerwear,Yes,No,Yes,Multiple layers
72,3760383,2015-03-03 16:10:25+00,12,2015,3,Solid,White,No,No,No,Short sleeve,Round,,No,No,No,Multiple layers
73,2819295,2014-09-11 11:46:35+00,23,2014,9,Solid,Black,No,No,No,Short sleeve,V-shape,T-shirt,No,No,Yes,One layer
74,1816033,2014-07-18 14:36:25+00,31,2014,7,Solid,,No,No,No,No sleeve,,,No,No,No,One layer
75,3548443,2013-12-05 00:38:26+00,33,2013,12,Solid,Black,No,No,No,Long sleeve,,,Yes,No,No,Multiple layers
76,842531,2013-11-03 02:32:50+00,30,2013,11,Solid,,No,No,No,Long sleeve,Round,Suit,Yes,No,No,Multiple layers
77,2392410,2014-09-07 21:00:49+00,4,2014,9,Solid,White,No,No,No,Long sleeve,Round,,No,No,Yes,One layer
78,24234,2014-12-06 19:20:43+00,7,2014,12,Plaid,More than 1 color,No,Yes,No,Long sleeve,Folded,Shirt,No,No,Yes,One layer
79,2758236,2013-10-05 18:19:03+00,30,2013,10,Solid,Black,No,Yes,No,Long sleeve,Folded,Shirt,No,No,No,One layer
80,2271088,2015-02-01 20:36:33+00,20,2015,2,Solid,,No,No,No,Long sleeve,,Outerwear,Yes,No,Yes,Multiple layers
81,872784,2013-11-12 13:29:08+00,34,2013,11,Graphics,Blue,No,No,No,Long sleeve,Round,Outerwear,Yes,No,No,Multiple layers
82,1025075,2014-05-08 12:43:31+00,34,2014,5,Solid,Red,No,No,No,Short sleeve,Round,,No,No,No,One layer
83,1512423,2013-12-15 18:58:24+00,32,2013,12,Solid,Orange,No,No,No,Long sleeve,Folded,,No,No,No,One layer
84,3639387,2015-02-03 20:04:25+00,7,2015,2,Striped,Blue,No,Yes,No,Short sleeve,Folded,Shirt,No,No,No,One layer
85,629589,2014-07-08 07:31:45+00,12,2014,7,Graphics,Black,No,No,No,Short sleeve,Round,T-shirt,No,No,No,One layer
86,237201,2015-03-06 18:21:21+00,7,2015,3,,,No,No,No,No sleeve,,,No,No,No,One layer
87,1815935,2015-02-05 19:53:46+00,12,2015,2,Solid,Black,No,No,No,,Folded,Outerwear,Yes,No,No,Multiple layers
88,1542786,2014-11-01 05:03:29+00,30,2014,11,,,No,Yes,No,,Folded,,No,No,No,Multiple layers
89,2058542,2014-08-07 03:51:09+00,29,2014,8,Solid,Black,No,No,No,Short sleeve,Round,T-shirt,No,No,No,One layer
90,933998,2013-08-19 21:55:31+00,32,2013,8,,White,No,Yes,No,Long sleeve,Folded,Shirt,No,No,No,One layer
91,2910746,2014-06-30 11:16:14+00,34,2014,6,Solid,White,No,No,No,No sleeve,Round,Tank top,No,No,No,One layer
92,2392330,2014-02-02 18:17:39+00,31,2014,2,Solid,Black,No,,No,Long sleeve,Round,Shirt,No,No,No,One layer
93,933915,2013-11-20 08:06:59+00,32,2013,11,Solid,Black,No,Yes,No,Long sleeve,Folded,Outerwear,Yes,No,Yes,Multiple layers
94,1785934,2015-01-19 19:13:47+00,29,2015,1,,Black,No,,Yes,Long sleeve,Round,Outerwear,Yes,No,No,Multiple layers
95,1967256,2014-08-23 10:12:48+00,29,2014,8,Solid,,No,No,No,,,,No,No,No,Multiple layers
96,1147116,2013-09-27 05:42:58+00,27,2013,9,Solid,White,No,No,No,Short sleeve,Folded,,No,No,No,One layer
97,3396416,2014-03-11 12:13:20+00,29,2014,3,Solid,More than 1 color,No,Yes,No,Long sleeve,Round,Outerwear,Yes,No,No,Multiple layers
98,3760185,2013-10-22 12:14:00+00,26,2013,10,,Blue,No,No,Yes,Long sleeve,,Dress,No,No,No,
99,3700224,2015-02-05 12:07:53+00,5,2015,2,,White,No,Yes,No,Long sleeve,Folded,Shirt,No,No,No,Multiple layers
100,2392265,2014-12-04 22:22:53+00,26,2014,12,Solid,Blue,No,Yes,No,Short sleeve,Folded,Shirt,No,No,No,One layer
101,1906472,2014-07-07 23:10:31+00,26,2014,7,Solid,White,No,No,No,Short sleeve,Round,T-shirt,No,No,No,One layer
102,3245100,2013-10-05 18:36:11+00,31,2013,10,Solid,Cyan,No,No,No,Short sleeve,V-shape,T-shirt,No,No,,One layer
103,1299699,2014-01-10 20:54:32+00,1,2014,1,Solid,,No,Yes,No,Long sleeve,Folded,Shirt,No,No,Yes,One layer
104,1482101,2014-07-23 08:18:54+00,20,2014,7,Solid,White,No,No,No,Short sleeve,Round,,No,Yes,No,One layer
105,3760546,2013-07-18 16:30:34+00,28,2013,7,Solid,Black,No,No,No,No sleeve,Round,Tank top,No,No,Yes,One layer
106,3518244,2014-11-06 01:27:06+00,20,2014,11,Solid,White,No,Yes,No,,,Outerwear,Yes,No,,Multiple layers
107,2575114,2013-11-14 02:19:04+00,29,2013,11,Solid,,No,No,No,Long sleeve,Round,Shirt,No,No,Yes,One layer
108,3729965,2014-02-09 16:00:40+00,14,2014,2,Plaid,More than 1 color,No,Yes,No,Long sleeve,Folded,Shirt,No,No,No,One layer
109,267508,2013-08-22 12:48:35+00,32,2013,8,Floral,More than 1 color,No,No,No,No sleeve,,,No,Yes,Yes,One layer
110,599769,2014-07-02 18:12:59+00,29,2014,7,Solid,,No,No,Yes,No sleeve,,,No,No,No,One layer
111,994810,2014-03-02 18:26:07+00,29,2014,3,Solid,Black,No,No,No,Long sleeve,V-shape,Dress,Yes,No,No,One layer
112,1664829,2014-11-01 13:39:38+00,16,2014,11,Solid,White,No,No,No,Short sleeve,,,No,No,No,One layer
113,689847,2014-10-18 00:20:51+00,21,2014,10,Solid,Pink,No,No,No,Short sleeve,Round,T-shirt,No,No,No,One layer
114,3579091,2014-11-01 13:22:38+00,26,2014,11,Solid,White,No,Yes,No,Long sleeve,Folded,Shirt,No,Yes,No,One layer
115,2392273,2014-11-01 03:05:12+00,26,2014,11,Solid,,Yes,Yes,No,Long sleeve,Folded,Shirt,No,No,No,One layer
116,1299426,2014-10-29 13:27:33+00,25,2014,10,Solid,,No,No,No,No sleeve,,Dress,No,No,No,One layer
117,3729951,2014-05-22 00:09:39+00,17,2014,5,Graphics,White,No,No,No,Short sleeve,Round,T-shirt,No,No,No,One layer
118,2088889,2014-01-19 07:56:27+00,29,2014,1,Graphics,More than 1 color,,No,,,,,,,,One layer
119,994550,2013-08-22 17:01:48+00,25,2013,8,Floral,,No,No,No,No sleeve,,Tank top,No,No,No,One layer
120,1906468,2013-12-01 03:45:10+00,8,2013,12,Solid,More than 1 color,Yes,Yes,No,Long sleeve,Folded,Suit,Yes,No,Yes,Multiple layers
121,3062680,2013-09-28 03:51:21+00,7,2013,9,Solid,,No,No,No,Long sleeve,,,No,No,No,One layer
122,8680957,2014-01-08 04:58:30+00,36,2014,1,Graphics,,No,No,No,Short sleeve,Round,T-shirt,No,Yes,Yes,One layer
123,8654645,2015-02-24 13:16:50+00,36,2015,2,Solid,,No,No,No,No sleeve,Round,Tank top,No,Yes,No,Multiple layers
124,8614391,2013-08-25 07:10:48+00,36,2013,8,Graphics,More than 1 color,No,No,No,Short sleeve,Round,T-shirt,No,No,No,One layer
125,8611189,2013-11-27 18:28:04+00,37,2013,11,Solid,Black,Yes,Yes,No,Long sleeve,Folded,Suit,Yes,No,Yes,Multiple layers
126,8568268,2013-09-28 13:35:26+00,37,2013,9,Graphics,Black,No,No,No,Short sleeve,Round,T-shirt,No,Yes,No,One layer
127,8563636,2014-08-07 13:37:03+00,36,2014,8,Solid,Pink,No,No,No,No sleeve,Round,Dress,No,No,No,One layer
128,8543281,2013-08-01 03:54:37+00,36,2013,8,,Gray,No,Yes,No,Long sleeve,Folded,,No,No,Yes,Multiple layers
129,8530398,2014-12-27 11:50:28+00,37,2014,12,Striped,More than 1 color,No,No,No,Short sleeve,Round,Dress,No,No,No,One layer
130,8510022,2014-10-02 19:52:21+00,37,2014,10,Solid,,No,Yes,No,Long sleeve,Folded,Shirt,No,No,No,One layer
131,8507543,2013-12-06 06:19:00+00,24,2013,12,Solid,,No,No,Yes,Long sleeve,,Outerwear,Yes,No,Yes,Multiple layers
132,8440411,2014-04-25 16:32:14+00,31,2014,4,Solid,White,No,No,No,Short sleeve,Round,T-shirt,No,No,Yes,One layer
133,8339459,2014-01-19 01:22:15+00,1,2014,1,Solid,Orange,No,Yes,No,Short sleeve,Folded,Shirt,No,No,No,One layer
134,7955444,2014-12-22 01:45:32+00,4,2014,12,Solid,Black,No,No,No,Short sleeve,Round,T-shirt,No,No,No,One layer
135,4813800,2014-01-07 22:18:42+00,23,2014,1,,,No,No,No,Long sleeve,Round,Outerwear,Yes,No,No,Multiple layers
136,3922822,2013-11-21 10:27:30+00,9,2013,11,Solid,White,No,Yes,No,Long sleeve,Folded,Shirt,No,No,No,One layer
137,2088832,2014-01-22 16:35:28+00,5,2014,1,Graphics,,No,No,,,Round,T-shirt,,No,No,One layer
138,3426615,2014-04-09 08:31:31+00,26,2014,4,,Black,,,No,Long sleeve,Round,,Yes,,No,Multiple layers
139,933850,2013-12-18 10:58:35+00,3,2013,12,Striped,Blue,,,,Long sleeve,Round,,,,No,Multiple layers
140,2423021,2013-10-24 11:24:43+00,13,2013,10,Solid,Green,No,No,No,No sleeve,,,No,No,No,One layer
141,2362342,2014-11-15 17:48:34+00,8,2014,11,,Black,No,No,No,Long sleeve,Round,,No,No,Yes,One layer
142,3214403,2013-09-05 07:11:12+00,1,2013,9,Solid,White,No,No,No,Short sleeve,Round,,No,No,No,One layer
143,8616404,2013-12-21 01:31:22+00,37,2013,12,Solid,Gray,No,No,No,Long sleeve,V-shape,Sweater,No,No,No,One layer
144,3457193,2013-07-28 16:18:14+00,31,2013,7,Solid,Yellow,No,No,No,Long sleeve,Round,Suit,Yes,No,No,Multiple layers
145,3820875,2014-07-21 15:08:32+00,27,2014,7,Solid,White,No,No,No,Short sleeve,Round,,No,No,Yes,One layer
146,994825,2014-11-10 08:51:11+00,1,2014,11,Striped,,No,Yes,No,Short sleeve,Folded,Shirt,No,No,No,One layer
147,298378,2014-11-10 16:04:09+00,27,2014,11,Graphics,White,No,No,No,Long sleeve,Round,Outerwear,Yes,Yes,No,Multiple layers
148,2271432,2014-11-07 14:53:19+00,2,2014,11,Solid,Brown,No,Yes,No,Long sleeve,Folded,Outerwear,Yes,No,No,Multiple layers
149,1664393,2014-11-07 04:53:33+00,3,2014,11,Solid,Brown,No,No,No,Long sleeve,Round,,No,No,No,One layer
150,3366019,2013-08-02 09:56:05+00,16,2013,8,Solid,More than 1 color,No,Yes,No,,Round,Outerwear,Yes,No,No,Multiple layers
151,842330,2014-06-06 17:03:00+00,23,2014,6,,Black,No,No,No,Long sleeve,V-shape,Sweater,No,No,No,Multiple layers
152,1512320,2014-08-14 07:11:46+00,5,2014,8,Solid,Blue,No,No,No,Short sleeve,V-shape,T-shirt,No,No,No,One layer
153,2666457,2014-06-16 15:59:18+00,29,2014,6,Solid,White,No,Yes,No,Long sleeve,Folded,Shirt,No,No,No,One layer
154,1755662,2013-12-31 03:38:18+00,31,2013,12,Solid,Black,No,No,Yes,Long sleeve,,Outerwear,Yes,No,No,Multiple layers
155,3123694,2013-12-08 11:15:51+00,8,2013,12,Solid,Blue,No,Yes,No,Long sleeve,Folded,Shirt,No,No,Yes,One layer
156,1390963,2014-11-27 23:01:34+00,20,2014,11,Solid,Gray,No,No,Yes,Long sleeve,,Sweater,No,No,Yes,Multiple layers
157,3820984,2013-10-25 02:00:13+00,2,2013,10,Solid,Green,No,Yes,No,Long sleeve,Folded,Shirt,Yes,No,No,Multiple layers
158,1116781,2013-12-05 16:52:21+00,21,2013,12,Graphics,,No,No,No,Short sleeve,Round,T-shirt,No,No,No,One layer
159,750906,2014-05-19 09:57:31+00,30,2014,5,Solid,Black,No,Yes,No,Long sleeve,Folded,Shirt,No,No,No,One layer
160,1390962,2014-10-16 01:51:10+00,8,2014,10,Solid,Blue,No,No,No,Short sleeve,,T-shirt,No,No,No,One layer
161,2910749,2013-12-11 23:36:35+00,30,2013,12,Solid,White,No,No,No,Short sleeve,Round,Dress,No,No,No,One layer
162,1481864,2015-01-20 00:52:38+00,27,2015,1,Solid,Black,Yes,Yes,No,Long sleeve,Folded,Suit,Yes,No,No,Multiple layers
163,3851296,2014-03-13 10:09:13+00,30,2014,3,Solid,Black,No,No,No,Long sleeve,Folded,Outerwear,Yes,Yes,No,Multiple layers
164,3396418,2013-12-25 07:23:18+00,27,2013,12,Solid,Black,No,,No,Short sleeve,,,No,No,No,One layer
165,1845959,2014-02-26 15:26:52+00,1,2014,2,Solid,Pink,No,No,No,No sleeve,Round,Dress,No,No,No,One layer
166,811901,2013-07-10 18:28:16+00,16,2013,7,Solid,White,No,Yes,No,Short sleeve,Folded,Shirt,No,No,No,One layer
167,54490,2013-10-23 06:08:39+00,1,2013,10,Solid,Gray,No,No,No,No sleeve,Round,,No,No,No,One layer
168,3548284,2014-02-23 08:32:44+00,12,2014,2,Solid,White,No,No,No,Long sleeve,Round,Shirt,No,No,No,One layer
169,2149512,2013-12-05 21:17:24+00,15,2013,12,Solid,More than 1 color,No,No,No,Short sleeve,Round,Outerwear,Yes,No,No,Multiple layers
170,2362346,2014-07-01 17:50:07+00,17,2014,7,Solid,Blue,No,Yes,No,Long sleeve,Folded,Shirt,Yes,No,No,Multiple layers
171,3275332,2014-06-15 21:57:58+00,32,2014,6,Solid,White,No,Yes,No,Long sleeve,Folded,Shirt,No,No,No,One layer
172,2119515,2014-07-27 22:44:49+00,10,2014,7,Solid,Blue,No,No,Yes,Long sleeve,,Dress,No,,No,Multiple layers
173,1208110,2015-03-11 09:13:14+00,8,2015,3,,Brown,No,No,No,No sleeve,V-shape,Tank top,No,No,No,One layer
174,2972058,2014-03-01 10:43:35+00,27,2014,3,Graphics,,No,No,No,Long sleeve,,,,No,No,Multiple layers
175,54711,2014-06-03 08:08:24+00,13,2014,6,,Green,No,Yes,No,Short sleeve,Folded,T-shirt,No,No,No,One layer
176,2880493,2015-01-02 23:23:38+00,16,2015,1,Solid,White,No,No,No,Short sleeve,Round,T-shirt,No,No,No,One layer
177,2241022,2014-10-01 18:01:23+00,9,2014,10,Solid,Black,No,No,No,No sleeve,Round,Tank top,No,Yes,No,One layer
178,720591,2014-08-14 17:21:09+00,3,2014,8,,,,No,No,Long sleeve,,,,,Yes,
179,1755860,2014-07-06 19:18:46+00,32,2014,7,Solid,Black,No,No,No,No sleeve,Round,Tank top,No,No,No,One layer
180,1542886,2013-11-05 11:36:32+00,2,2013,11,Solid,Black,No,No,Yes,Long sleeve,Folded,,Yes,No,No,Multiple layers
181,267453,2014-08-11 11:37:39+00,30,2014,8,Solid,Black,No,No,No,Short sleeve,Round,T-shirt,No,No,No,One layer
182,3790718,2014-06-21 08:35:32+00,23,2014,6,Solid,Pink,No,Yes,No,Short sleeve,Folded,Shirt,No,No,No,One layer
183,3487140,2013-11-22 04:59:44+00,16,2013,11,Striped,,No,Yes,No,Short sleeve,Folded,T-shirt,No,No,Yes,One layer
184,1573087,2013-11-13 18:45:34+00,11,2013,11,Solid,Green,No,Yes,No,Short sleeve,Folded,,No,No,No,One layer
185,1481835,2013-12-23 19:19:19+00,20,2013,12,,Green,No,Yes,No,Long sleeve,,Outerwear,Yes,Yes,No,
186,1906951,2013-08-21 20:04:56+00,17,2013,8,Solid,Red,No,No,No,Long sleeve,Round,Sweater,No,No,No,
187,2849636,2013-08-07 04:39:35+00,1,2013,8,,White,No,No,No,Short sleeve,Round,,No,No,No,One layer
188,1967226,2013-10-09 19:08:26+00,8,2013,10,Solid,White,No,No,No,Short sleeve,,T-shirt,No,No,No,One layer
189,418483,2014-03-31 14:32:01+00,3,2014,3,Graphics,Blue,No,No,No,No sleeve,V-shape,Shirt,No,No,No,One layer
190,1086286,2013-09-11 14:57:42+00,20,2013,9,Solid,White,No,No,No,No sleeve,Round,,No,No,No,One layer
191,3820872,2014-02-16 07:04:44+00,17,2014,2,,,No,No,No,,,Dress,No,No,No,One layer
192,964544,2014-03-22 07:02:35+00,13,2014,3,Solid,Blue,No,No,No,Short sleeve,V-shape,T-shirt,No,Yes,No,One layer
193,2088852,2013-07-16 18:16:47+00,16,2013,7,Solid,More than 1 color,No,Yes,,Short sleeve,Folded,,,Yes,No,Multiple layers
194,842771,2013-08-23 14:21:40+00,8,2013,8,Solid,Black,No,No,No,Short sleeve,Round,T-shirt,No,No,No,One layer
195,54493,2014-01-22 16:52:43+00,8,2014,1,Solid,Black,No,Yes,No,Long sleeve,Folded,Outerwear,Yes,No,No,Multiple layers
196,2575128,2014-04-04 07:20:30+00,8,2014,4,Striped,More than 1 color,No,No,No,Short sleeve,Round,T-shirt,No,No,No,One layer
197,1025411,2013-10-16 13:45:39+00,16,2013,10,Solid,,No,No,No,Short sleeve,Round,T-shirt,No,No,Yes,One layer
198,538855,2013-12-14 01:14:51+00,10,2013,12,Graphics,Red,No,No,No,Short sleeve,Round,T-shirt,No,No,No,One layer
199,8896751,2014-05-06 08:22:47+00,16,2014,5,,,No,No,No,,,,No,No,No,One layer
200,3579099,2013-12-10 20:10:07+00,13,2013,12,,Blue,No,No,No,Short sleeve,Round,T-shirt,No,No,No,One layer
201,3639286,2014-01-03 22:47:16+00,11,2014,1,Solid,More than 1 color,Yes,Yes,No,Long sleeve,Folded,Suit,Yes,No,No,Multiple layers
202,297927,2013-09-01 13:53:15+00,20,2013,9,Graphics,Black,No,No,No,Long sleeve,Round,T-shirt,No,Yes,No,One layer
203,964666,2013-09-28 03:27:10+00,30,2013,9,Solid,Black,No,No,No,Long sleeve,Round,Shirt,No,No,No,One layer
204,2910718,2014-05-12 02:00:32+00,24,2014,5,Striped,More than 1 color,No,No,No,Long sleeve,Round,,No,No,No,
205,3214413,2014-04-21 13:31:49+00,17,2014,4,Graphics,Blue,No,Yes,No,Short sleeve,Folded,,No,No,No,One layer
206,1664839,2014-01-07 02:34:41+00,3,2014,1,Graphics,Black,No,No,No,No sleeve,Round,Tank top,No,No,Yes,One layer
207,237206,2014-06-20 09:53:36+00,30,2014,6,Solid,Gray,No,Yes,No,Long sleeve,Folded,Shirt,Yes,No,No,Multiple layers
